NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
A0A024R644	0.309518166054145	0.0409399727299548	0.423705152139708	0.607005455986072	0.619754520119319	0.110763081751832	0.0897335212433169	0.430420387508189	0.318370628288304	0.326569994407777	0.0665775940855364	0.399375327193721	-0.193428204190881	0.385272678398906	0.448404379295778	0.251103485439726	0.64635535411834	0.201656300079574	-0.0522743519931051	-0.355221556243045	-0.180768422744339	-0.319094066200475	-0.112347832682842	0.101717397776413	-0.0165536574583618	0.332392737088344	-0.196795954407405	-0.25714128933073	0.0087703173163984	-0.298489092956561	-0.187360904180398	0.180666711276337	0.0856097477862805	0.154349851273759	0.380862494643524	0.297503388811499	0.271467147088437	0.316728545876014
A0A075B6H7	-0.781118654138463	-0.815326952029767	-1.62841461865354	-1.37626967479027	-2.17619998051278	-1.50696209516568	-1.71602343461993	-1.82437891295498	-1.84912869301459	-0.775503951153797	-0.418882543841605	-0.621601726690997	-1.38402073431341	-0.862537356811614	-1.38053652586334	-1.44191273837055	-1.55625858556695	-1.33243444085897	-0.458859494561935	-0.466847621470574	-0.672674550108945	-0.60103612741087	-1.29507505291648	-1.56961332391262	-1.29429608820643	-1.57445991111109	-1.38546382347303	-1.4564541672148	-1.37714375741821	-1.49448120160927	-1.10727529249413	-0.522970493241745	-0.467645058858508	-0.313417800760342	-0.873275046834112	-0.960353190332254	-1.07178102751224	-0.760975538525102
A0A075B6H9	-0.351354450115756	0.242322479687773	-0.635349598139536	-0.406791182095457	-0.83266059454152	0.0610086408885445	0.0918741068674157	-0.194845180584441	-0.0925137314050978	-0.0529255040094275	0.609216983302556	0.201830251678194	0.0761980838519581	0.176580859753171	0.243265323820209	-0.208735918714286	-0.28371314310446	0.172833984347168	0.23969631932838	0.43979994675455	-0.0258194739962543	-0.12468625894822	0.346074463186278	-0.0899055810664009	-0.0674995654933415	0.0659034560059353	0.314610268083384	0.0814103750483346	0.27163595737258	0.331512217764109	-0.0311280520387206	-0.0140538176340787	0.54640602023387	0.443177908698617	0.21798067369583	0.336147292223518	0.289626527619273	0.385836899201348
A0A075B6I0	-0.144448656597754	0.763249540514214	-0.101555580829479	0.189030852537996	-0.388651677248526	0.556992503320767	0.445246882582833	0.486207614906822	0.466234703828182	0.264726422498384	1.173718662477	0.518522351649492	-0.0187599466637331	0.0840954989098241	-0.0476265742422518	0.524447153195437	0.191323259481858	0.590231290656063	0.514871338458288	1.16598190470031	0.756193479375507	0.554649577797947	0.571528174593371	-0.0184800453006416	-0.0681300717052409	0.2961288248418	0.297831914345117	0.791116603822003	0.716067391455888	1.10117610405723	0.411080496633013	0.358350111965964	0.0922584086148093	0.735061980215474	0.893657246954357	0.942149770910766	0.950123544916929	1.16417746190553
A0A075B6I1	-0.583044677654559	-0.49070483209399	-0.134045704197056	0.053884462767304	-0.734521670926535	-1.73241564431086	-1.67372582215931	-1.9445018250732	-1.98393975136999	-0.699948042952661	-0.20030265889844	-0.559209860221523	-0.640223899526395	-0.605987633092017	-0.881107452712751	-0.895205868730269	-1.03874207966755	-0.276036580523597	-0.0496079475431261	0.463707398410487	-0.111979053111881	-0.208657068962055	-0.553296783083322	-0.173577628377601	0.184176556228419	0.211614098161386	-0.252786822033907	-1.62464774431894	-1.78212273566917	-1.69014064683123	-1.942093454955	-0.675394477205319	-0.495283147634209	-0.324810232825246	-0.66976008913448	-0.288534762266649	-0.192823473420846	-0.14110085670296
A0A075B6I5	0.410811007024489	0.0875053847162987	-0.162138520187913	0.497666800251472	-0.113337064591687	-0.666075203018871	-0.770674081452987	-0.81004057869464	-1.027617984911	-1.28607583835737	-0.550836825223523	-1.11067396931945	-1.94802973807896	-0.986781365885771	-0.948676493392932	-1.37670110126337	-0.857066053702413	-1.08844640246831	-0.220387456094486	0.511785083438336	0.494142862202431	0.513882634998377	0.692709626344746	0.504511504732095	0.581441380544031	0.745885039661865	0.453020569594354	-0.313626601933403	-0.696333333889922	-0.435735716207542	-0.332501596555456	-0.910939828390799	-0.874484084220726	-0.510134710569024	-0.495359243746403	-0.420021581231077	-0.967970148365914	-0.501098181192388
A0A075B6I8	-0.963011295064144	-0.842798101104246	-0.512478171857951	-0.710834118263983	-1.01531366929097	-0.168819149215609	-0.111926236195548	-0.232433685002636	-0.280580280568057	-0.0999449384686755	0.400132369783636	-0.0769434386137312	0.283942586325002	0.131400312311145	-0.298032199121449	-0.29917829002597	-0.307063322201324	-0.326246393954534	-0.804043217637112	-0.630894116935486	-0.849327892234128	-0.802692749085802	-0.306193379881837	-0.336488786016541	-0.45905127902978	-0.5681372964996	-0.263064563168946	0.34257771421269	0.0162625278423287	0.39970216454345	0.347043992614994	0.0670594089932955	0.284901356886305	0.3367784201437	-0.0483473630717747	0.0381320492529042	-0.00218846759026836	0.399930015664945
A0A075B6I9	0.454935121254924	0.398148990158601	-0.211147318533327	0.216119001188212	-0.180999112473513	0.917376194048869	0.848863124429628	0.875972550975868	0.451021358144611	0.410265816508085	1.07414192423364	0.677571491421558	-0.185768483951851	0.168349678711016	0.552583554843804	0.165132165620087	0.473670943703322	0.173452608430582	0.418960559003384	0.644792482124587	0.583314498806665	0.500301117449368	0.730657578986902	0.465957598361085	0.398227679048304	0.515462462297884	0.08189370358504	0.858170557134231	0.828174091829151	1.38590079706504	0.909626988929733	0.58244550419191	0.87761200844178	0.851299282674803	1.02131375818353	0.988403567363534	0.860650321234291	0.986810705869733
A0A075B6J0	-0.146595071172296	-0.0635435130414612	-0.457430555602991	-0.391804782116659	-0.574042203699759	-0.569204240979054	-0.519383919448144	-0.461522485052995	-0.642488569399403	-0.361318581698427	0.145684140920697	-0.315929196633232	-0.191814105638796	-0.139261268282749	-0.20737976316427	-0.644473178860214	-0.632538788288508	-0.350862726840397	-0.0269829392483899	0.115614231658062	-0.107942670199834	-0.104695402761622	0.211280380867992	0.00358514763826937	-0.19315875425165	-0.224583440904945	-0.120541344270745	-0.430894511075882	-0.441039801960949	-0.0895715782178872	-0.289232738587355	0.157046077893059	0.00557542050544434	0.032741432215109	-0.237416210660775	-0.351935774354404	-0.268914480510845	-0.0431309137753188
A0A075B6J3	-1.12668180638165	-0.917250077048324	-0.604921446458654	-0.666303372888162	-0.962534570998831	-0.401139265233266	-0.637716631856684	-0.75776913798388	-0.851410959917581	-0.850572133536121	-0.329970244856427	-0.529758722753217	-0.554851288370484	-0.621241242641479	-0.520187688557414	-0.565387139795714	-0.559777143461458	-0.501860955456405	-1.17614722136346	-0.757649164260757	-0.704065680851053	-0.597241359730352	-0.0958709089365119	-0.495228063289581	-0.631191920553743	-0.489082694364327	-0.867155077815893	-0.548069706615924	-0.611821632639817	-0.565867470233621	-0.608659580419623	-0.688876169848419	-0.661179959988683	-0.663101572387559	-0.203848857031597	-0.393844685058182	-0.448434859457521	-0.316715904558058
